id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
1h6QMOtZAR0wRyJBrqsoCt,Fall,Lisa Hannigan,0.47,0.235,3,-12.509,1,0.0286,0.828,0.00534,0.108,0.358,59.54,179827,4,2000s,Late 2000s,Western Europe,Ireland,,Dublin,Female,Female,Alternative & Punk,Alternative,Alternative Singer-Songwriter,640721725-0182F16D715EDA317D4007713F6556EE,Sad,Mysterious / Dreamy,Medium Tempo,Medium Slow,60s
3HUCTp20rxqMnCtdyU7JgU,If Not For You (Demo),Shakey Graves,0.634,0.433,2,-8.017999999999999,1,0.0256,0.8640000000000001,0.008579999999999999,0.102,0.268,101.791,191671,4,2010s,,North America,United States,Texas,Austin,Male,Male Group,Rock,Alternative Roots,Alt Country,707096147-A7397BE0AAB25B89B15E0067C64355AC,Relaxed,Friendly,Medium Tempo,Medium,60s
5LqsH9S2zTsamP8qzoKgqu,What Am I Here For,Jade Bird,0.394,0.0826,7,-12.172,1,0.0392,0.946,0.00297,0.154,0.0932,131.512,285867,4,2010s,Late 2010s,Western Europe,United Kingdom,England,London,Female,Female,Pop,Western Pop,Singer-Songwriter,724181093-403C2F5986AD11E46FADBC6AD1AD8BC1,Sad,Tender / Sincere,Medium Tempo,Medium,60s
1JzJFYOlNFISoz28z5t20x,Moving in Slow Motion,The Sweet Remains,0.525,0.353,7,-10.985,1,0.0322,0.596,0.0,0.0964,0.241,92.001,237747,4,,,,,,,,,Pop,Western Pop,Adult Contemporary,167502908-C8B1F288B44068E6D5A9C895B02F7AE9,Happy,Strong / Stable,Medium Tempo,Medium Fast,90s
1RbhQxFFJM7QNKALY5JebS,With You - A Sweet Little Love Song Demo,Valerie June,0.599,0.254,7,-13.815,1,0.0349,0.965,0.0029,0.109,0.588,125.447,154573,4,2010s,,North America,United States,Tennessee,Memphis,Female,Female,Traditional,Country,Americana,757189782-ED21C4674FEFC3792C243376AA8E7B62,Relaxed,Friendly,Medium Tempo,Medium Slow,60s
4Opwligc8799m8u2zm89Uo,Aeroplane,Holly Throsby,0.408,0.271,2,-11.92,1,0.0314,0.7879999999999999,0.436,0.112,0.313,96.078,231409,4,2000s,,Australia/Oceania,Australia,Western Australia,Perth,Female,Female,Alternative & Punk,Alternative,Alternative Singer-Songwriter,695976967-3C405F04DBA1CC24EC05F998BEDB86E9,Sad,Light Melancholy,Slow Tempo,Slow,40s
45RX9we2ExTAPtPmHRJT9C,Mind on Fire,Aisha Badru,0.344,0.131,7,-13.627,1,0.0517,0.8640000000000001,0.0139,0.114,0.0399,208.646,194320,4,2010s,Mid 2010s,North America,United States,New York,New York City,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,717445683-58023304DBE6C425023AF35BC1F1DF6D,Relaxed,Friendly,Medium Tempo,Medium,70s
6uBexmz61ckt5XQRqTgF3M,Distant Sures,The Cave Singers,0.604,0.363,10,-11.674,1,0.0295,0.8759999999999999,0.166,0.165,0.672,88.37700000000002,191267,4,2010s,,North America,United States,Washington,Seattle,Male,Male Group,Alternative & Punk,Alternative Folk,Alternative Folk,225973023-0F19C4B79FE19C88CFE8C77519ACDF02,Relaxed,Friendly,Medium Tempo,Medium,80s
2P7d62DM2Q1A9i6kkc4rgl,I Was Just Leaving,Ryan Montbleau,0.615,0.361,6,-10.441,1,0.0451,0.7829999999999999,6.97e-06,0.218,0.434,135.579,178615,4,2000s,,North America,United States,Massachusetts,,Male,Male,Rock,Adult Alternative Rock,Adult Alternative Rock,695952876-2FFE6444300B13CAA6E7497F71EC9738,Sad,Light Melancholy,Slow Tempo,Very Slow,30s
7f34NzgqC100aAxrtwurEi,Vedauwoo,Lowland Hum,0.643,0.213,3,-15.584,1,0.0324,0.8909999999999999,0.0013800000000000002,0.211,0.12,137.709,159102,1,,,,,,,,,Pop,Western Pop,Pop Vocal,664767339-A3903FD32131828B617D2348FC4833D0,Sad,Light Melancholy,Slow Tempo,Slow,40s
4hi9OKSZA7jVKXoXvjjipG,Memory,Kina Grannis,0.579,0.0685,10,-19.86,1,0.0332,0.807,0.0,0.0887,0.16699999999999998,109.547,216000,4,2000s,,North America,United States,California,Southern Calif.,Female,Female,Pop,Western Pop,Adult Alternative Pop,98776766-D30F7EB054614C31E4A829AF37A29C3E,Sad,Tender / Sincere,Slow Tempo,Very Slow,30s
2if6QiLvbXVKSszehXtgwg,I Shall Cross This River,The Black Atlantic,0.5579999999999999,0.0991,9,-18.512,1,0.0353,0.979,0.0183,0.0981,0.0562,119.127,201040,4,2000s,Late 2000s,Western Europe,Netherlands,,,Male,Male Group,Alternative & Punk,Alternative Folk,Alternative Folk,190698511-6688F5A7D5B750493C27A180EA4BE58B,Sad,Wistful / Forlorn,Medium Tempo,Medium Slow,60s
0g3Vm5xbQsDslbTeN9SwEb,Making All Things New,Aaron Espe,0.787,0.343,0,-11.413,1,0.0298,0.895,0.0275,0.11,0.47,100.007,159600,4,2010s,Early 2010s,North America,United States,Minnesota,,Male,Male,Pop,Western Pop,Adult Alternative Pop,572676866-68EFC394A0720FF92DE849EBDEA4ED4E,Relaxed,Friendly,Medium Tempo,Medium Slow,50s
6WQlGuh6c4jciXEyM2rVGX,Waiting Around,Aisha Badru,0.464,0.147,5,-15.002,1,0.0369,0.988,0.00309,0.111,0.117,144.372,152953,4,2010s,Mid 2010s,North America,United States,New York,New York City,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,446662930-81C314104CF566BC6E3618A8612F31B9,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
4yxL6eoSsZ04lN0VezKgcr,Concrete Jungle - Acoustic,Au/Ra,0.589,0.467,6,-8.179,1,0.031,0.7609999999999999,0.0,0.0847,0.5710000000000001,165.908,160345,4,2010s,Mid 2010s,Australia/Oceania,Australia,New South Wales,Sydney,Male,Male Duo,Alternative & Punk,Indie Rock,Shoegazer,670166330-D14DB4A5D2ACDEECFC9977551650B7D1,Sad,Bittersweet Pop,Medium Tempo,Medium,80s
1WvRxjDesc8qkTwYQO55gI,It'll Work Itself Out,Donovan Woods,0.625,0.4320000000000001,5,-12.19,1,0.0313,0.108,0.00304,0.0995,0.5379999999999999,98.002,182806,4,2010s,Late 2010s,North America,Canada,Ontario,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,729577305-4857A6CB4C16265020EBC2D9A705077A,Happy,Strong / Stable,Medium Tempo,Medium Fast,90s
0HFBVwKtD5kBrQQseDwagJ,Sister,Haux,0.453,0.0287,8,-22.37,1,0.136,0.917,0.000113,0.101,0.473,187.229,133600,3,2010s,Mid 2010s,North America,United States,Massachusetts,,Male,Male,Alternative & Punk,Indie Rock,Indie Pop,637235621-C90ACB927EEBDCE8ECB40D68986AEBB9,Sad,Gritty / Soulful,Medium Tempo,Medium Fast,90s
0IbrXdAcOPb7BCQqK9NqBh,Burning Ground,Brandon Jenner,0.541,0.39,7,-10.913,1,0.0256,0.807,0.00673,0.158,0.149,97.822,235302,4,,,,,,,,,Pop,Western Pop,Pop Vocal,671561221-F42B65F0F7546DFF48C7D1CDD526583A,Relaxed,Friendly,Slow Tempo,Slow,40s
1IcwyDAAdo5mYIC5ujB9sz,I Am Not in Love Anymore,Liza Anne,0.541,0.619,4,-7.247000000000001,0,0.0299,0.261,1.24e-05,0.112,0.381,87.82799999999997,278958,4,2010s,,North America,United States,Tennessee,Nashville,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,393420687-F2A12F38045B1B0F2B66D14F7CE8CBB6,Sad,Sensitive / Exploring,Medium Tempo,Medium,80s
5WbbSGSA8qb601YH4SqLA6,Lights Off,Charlie Cunningham,0.611,0.33,7,-11.475,1,0.0504,0.862,0.0,0.18,0.418,150.075,232400,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,665246039-ED13F37BE78461CEA186EFD90730F66E,Relaxed,Smoky / Romantic,Medium Tempo,Medium Slow,60s
1rZFC696WndvqvpFfjr4Wu,I Do,Susie Suh,0.7659999999999999,0.191,7,-12.606,1,0.0394,0.932,7.95e-06,0.261,0.262,104.03,212017,4,2000s,,North America,Canada,Quebec,,Mixed,Mixed Group,Alternative & Punk,Swing Revival,Swing Revival,56605065-51D27E2A6C203C16157FD87C0E99A873,Relaxed,Suave / Sultry,Medium Tempo,Medium Slow,50s
02p7KhGzlicIY8rvRVVION,Tears Don't Fall,Terrible Sons,0.6659999999999999,0.5660000000000001,7,-12.136,1,0.0309,0.467,0.0269,0.14400000000000002,0.8190000000000001,149.441,192168,4,,,,,,,,,Pop,Western Pop,Adult Contemporary,737748405-C75C572FB778B7BC32D377BB441AB017,Happy,Strong / Stable,Medium Tempo,Medium,70s
567EmmCbOtpEuaVC2zznU6,Dirty Old Town,Craig Cardiff,0.555,0.418,0,-12.7,1,0.0455,0.309,0.00119,0.237,0.328,159.764,246453,4,2000s,,North America,Canada,Ontario,,Male,Male,Traditional,Folk,Contemporary U.S. Folk,143876737-6C75F6C2245CD3B449ED77BD25D6D087,Happy,Strong / Stable,Medium Tempo,Medium,80s
2YdU9FRM7fYiZ9B2KOUIpl,The Flood,Joshua Hyslop,0.5770000000000001,0.447,6,-11.342,1,0.0312,0.5539999999999999,0.0836,0.116,0.261,81.005,261640,4,2010s,Early 2010s,North America,Canada,,,Male,Male,Pop,Western Pop,Folk Pop,521585992-B78276C28B391394C6C8F27CE0E6B201,Happy,Strong / Stable,Medium Tempo,Medium,80s
1Ne8Bps9vPxCmmSetoJSBd,Simple Song,Passenger,0.631,0.402,5,-11.125,1,0.0286,0.616,0.0114,0.0892,0.598,78.0,228480,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,723053876-70E24DD149334E9E0F5670293D53CC2E,Relaxed,Soft Soulful,Slow Tempo,Very Slow,30s
7GaiL46MFjCh4LfEDeM8HY,Resurrection Fern,Iron & Wine,0.513,0.355,5,-9.997,1,0.0287,0.284,0.0,0.108,0.218,75.04,289800,4,2000s,,North America,United States,Florida,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,134829485-66EC1B9B60EE68205D798738BEA63F98,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
2YVK7RkwslK62gTCWboDPM,Fly - Acoustic,Meadowlark,0.377,0.267,2,-13.29,1,0.0354,0.941,0.000155,0.0881,0.345,152.207,211805,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Mixed,Mixed Group,Alternative & Punk,Alternative,Alternative Singer-Songwriter,705342287-DE533900FEE54496FD32BF3406358382,Sad,Tender / Sincere,Medium Tempo,Medium,70s
1JtvwshkJMxfm4oRhJp93C,The Time I've Wasted,Lori McKenna,0.473,0.25,5,-11.263,1,0.0304,0.7959999999999999,8.83e-05,0.101,0.261,145.02700000000004,213249,4,2000s,,North America,United States,Massachusetts,,Female,Female,Traditional,Folk,Contemporary U.S. Folk,455122330-E0484B85D5E2F914F67C3261CC45B834,Happy,Strong / Stable,Medium Tempo,Medium,70s
0zswVEAFordAn8lbrgWsb6,Real Peach,Henry Jamison,0.579,0.5589999999999999,1,-7.337999999999999,1,0.0325,0.398,0.000206,0.0817,0.328,151.985,233289,4,2010s,Late 2010s,North America,United States,Vermont,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,734338230-237BB847E122C1EA9CCABF83586FC5F1,Sad,Energetic Yearning,Medium Tempo,Medium,70s
66zVzafJU6HTogOQeeNv5y,Shame,Ciaran Lavery,0.619,0.299,2,-7.744,1,0.0279,0.846,4.99e-05,0.243,0.31,115.405,251960,4,2010s,,Western Europe,United Kingdom,Northern Ireland,,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,330879794-3311CE48FFFF58D24805FCEA77297C96,Sad,Light Melancholy,Medium Tempo,Medium,70s
0eVYGqIPngJQUeRwGeVeXG,The Only Thing,Sufjan Stevens,0.516,0.15,3,-19.033,1,0.0405,0.987,0.0843,0.113,0.473,158.964,281865,4,2000s,,North America,United States,Michigan,,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,514164583-E0CFFE96BC65FBBD4EEF6F6FA167237F,Relaxed,Delicate / Tranquil,Slow Tempo,Slow,40s
0PZLSFZUf910nZ9qFtQqAf,Dreamer,Isbells,0.629,0.383,8,-13.195,1,0.044,0.735,0.0259,0.0928,0.421,154.001,265013,4,2010s,Early 2010s,Western Europe,Belgium,,,Mixed,Mixed Group,Alternative & Punk,Alternative Folk,Alternative Folk,194609430-9F472C907C1A74367B7054BD79863D87,Relaxed,Light Groovy,Medium Tempo,Medium,70s
10jrqgyC1u81RhIgtLUfdR,All the Beds I've Made (Acoustic),Caroline Spence,0.306,0.213,2,-7.79,1,0.0316,0.644,0.0,0.103,0.29100000000000004,89.545,213867,4,,,,,,,,,Pop,Western Pop,Pop Vocal,739359668-01FD24BEC5A76136C6652F3E18F4708B,Happy,Dramatic Emotion,Medium Tempo,Medium,60s
7a9udNo0GU97xnMAkjLdmE,Sick of Losing Soulmates,dodie,0.518,0.276,2,-15.953,1,0.038,0.644,0.136,0.35600000000000004,0.108,75.263,267300,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,London,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,672254311-CAC88500A94C3E827DF7DEC12E9E6571,Sad,Light Melancholy,Slow Tempo,Very Slow,30s
04TvtzVrd7FufnY5KJLXzO,Early Morning Coffee Cups,Jaimi Faulkner,0.6579999999999999,0.396,10,-12.753,1,0.0319,0.627,0.0,0.17600000000000002,0.485,97.957,199853,4,,,,,,,,,Rock,Mainstream Rock,General Mainstream Rock,686994255-A27A1E7FD5E54F8056780F0D0974615D,Happy,Strong / Stable,Medium Tempo,Medium Fast,90s
73EaA3mjNHgsIiFrm2hZzV,Love You True,Lydia Luce,0.502,0.289,2,-11.07,1,0.0292,0.8390000000000001,0.000196,0.123,0.35100000000000003,78.495,233845,4,,,,,,,,,Traditional,Country,General Country,567960645-8892FF0C2FB40C1FB6551B75D8040CE3,Happy,Strong / Stable,Medium Tempo,Medium,70s
1nkmSCRaSVcr1B01ZcBHaw,I Don't Feel It Anymore (Song of the Sparrow),William Fitzsimmons,0.478,0.203,0,-14.475,1,0.0355,0.935,0.00337,0.105,0.29,112.725,210627,4,2000s,Late 2000s,North America,United States,Pennsylvania,Pittsburgh,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,166986800-CBCEC90D3F94836EAA3624D6E54449C9,Sad,Tender / Sincere,Medium Tempo,Medium Slow,50s
3ldQn5GUmDqs0L4z4GORI6,Summer Clothes (Acoustic),Marc Scibilia,0.653,0.5,6,-7.338999999999999,1,0.0389,0.526,0.00315,0.097,0.8390000000000001,85.994,137853,4,2010s,,North America,United States,Tennessee,Nashville,Male,Male,Pop,Western Pop,Adult Alternative Pop,686213736-B5E961431DBF995DC7DE29F5775A247B,Sad,Hypnotic Rhythm,Medium Tempo,Medium,80s
7Cia4WzapwjMr0NUQF8vf3,Oceans,Seafret,0.404,0.48,9,-8.906,0,0.0303,0.274,8.63e-06,0.132,0.2,129.162,216187,3,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Male,Male Duo,Alternative & Punk,Alternative Folk,Alternative Folk,596020692-05C64D19A7EA7875332CDF75E5A764BC,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
696vpg0aBvBxpZAuasmg15,Sweetest Thing,Allman Brown,0.546,0.411,2,-9.308,1,0.0475,0.701,9.73e-05,0.0955,0.528,79.785,218502,4,2010s,Early 2010s,Western Europe,United Kingdom,England,London,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,671882968-3E3F7402E479BB7A029C6CD6995448D9,Happy,Strong / Stable,Medium Tempo,Medium,80s
5OiaAaIMYlCZONyDBxqk4G,First Day Of My Life,Bright Eyes,0.468,0.201,4,-17.024,1,0.0388,0.915,8.28e-05,0.0952,0.383,94.422,188800,4,2000s,,North America,United States,Nebraska,,Male,Male Group,Alternative & Punk,Alternative,Alternative Singer-Songwriter,66540807-972634F1EE399C1257E3A6B62CE1671D,Sad,Tender / Sincere,Slow Tempo,Slow,40s
0YVaaynLiwkQmWphlG3XqT,Sounds Like Help,Austin Basham,0.623,0.444,0,-8.585,1,0.0276,0.652,1.63e-06,0.119,0.13699999999999998,126.014,207800,4,2010s,Mid 2010s,North America,United States,Texas,Austin,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,669712728-83B900DFE183461DDBE79F51FFF5E5A5,Sad,Sober / Determined,Medium Tempo,Medium Slow,60s
16lPj311efhVdbwPrTgTHl,Life Is Confusing,Langhorne Slim,0.373,0.21600000000000005,1,-11.41,1,0.0326,0.955,0.00105,0.0739,0.496,129.03,171413,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male,Rock,Alternative Roots,Alt Country,734347791-339B93FA4750E0D78EF6A3108C4B897D,Sad,Light Melancholy,Medium Tempo,Medium,60s
0lp0bQqzyLmNNHHFYRaaJf,...Familiar Place,Lucy Dacus,0.214,0.14800000000000002,7,-17.775,1,0.037000000000000005,0.0128,0.058,0.113,0.0277,46.591,175778,4,2010s,Mid 2010s,North America,United States,Virginia,,Female,Female,Alternative & Punk,Indie Rock,General Indie Rock,604272432-19B0BC636776EB9BDC72858F390FB55C,Sad,Dreamy Brooding,Medium Tempo,Medium,80s
3fXbUuDBRoe0PMQ3BItnAc,Unknown,Tuvaband,0.417,0.102,6,-16.787,1,0.0368,0.959,0.000275,0.8909999999999999,0.0863,130.994,250850,4,,,,,,,,,Alternative & Punk,Alternative,Alternative Rock,661612845-61FB0398BF324399991C9F316746F5C0,Sad,Tender / Sincere,Medium Tempo,Medium,60s
1bjqyTv5A06p8yGIG8KoeJ,Woandering,I Am Oak,0.695,0.269,4,-12.880999999999998,1,0.0273,0.926,0.266,0.35,0.21,88.045,224687,4,2010s,Mid 2010s,Western Europe,Netherlands,,Utrecht,Mixed,Mixed Group,Alternative & Punk,Alternative Folk,Alternative Folk,577552484-8755590ED1886E6F2CA556ECA2D52C0D,Sad,Light Melancholy,Slow Tempo,Slow,40s
4IEQtgcG6Iq8mIBVFRK8Mk,Time Will Be The Healer,Glen Hansard,0.416,0.471,11,-8.69,0,0.0274,0.5710000000000001,3.22e-06,0.0984,0.366,138.601,266242,4,2010s,,Western Europe,Ireland,,Dublin,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,744995817-D8461BD7B304D6F0751D2B3B69D07B7C,Happy,Dramatic Emotion,Medium Tempo,Medium Fast,90s
40sQHTOGmm6DeIeT0nnE8n,On That Day,Ásgeir,0.603,0.194,7,-15.252,1,0.0282,0.91,0.012,0.115,0.302,99.927,225850,4,2010s,,Scandinavia,Iceland,,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,362752154-28CE16991524CB2E910F2C46D86B9091,Relaxed,Friendly,Medium Tempo,Medium Slow,50s
2fSIF8CJhoc9CJhF9vJDXp,Jolene,Ray LaMontagne,0.5870000000000001,0.142,7,-15.196,1,0.0329,0.862,0.000162,0.0953,0.28800000000000003,119.752,250867,4,2000s,Mid 2000s,North America,United States,Maine,,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,54020739-19DB074B3FA5BB7054503BEC9C511E63,Sad,Sober / Determined,Medium Tempo,Medium Slow,60s
7yTIj99hrHMyF7ZT0dvaO4,Blood Drive,Joshua Burnside,0.655,0.396,2,-12.673,1,0.0349,0.964,0.155,0.103,0.39,99.956,234327,4,2010s,Mid 2010s,Western Europe,United Kingdom,Northern Ireland,,Male,Male,Alternative & Punk,Alternative,Alternative Rock,684728090-1CF18EA04E3E886D9E5B394D648D55D0,Relaxed,Friendly,Medium Tempo,Medium Slow,50s
7jKxEGp0zXkwbFTWHHtsdC,Fall Apart Today,Schuyler Fisk,0.416,0.295,10,-11.523,1,0.0302,0.851,0.0,0.156,0.522,108.211,203760,3,2000s,Late 2000s,North America,United States,California,Los Angeles,Female,Female,Pop,Western Pop,Adult Alternative Pop,193115983-E2036E01D8C91AF416272F3A0B4BA8A0,Happy,Strong / Stable,Medium Tempo,Medium,80s
0pid6toQhFvAWPGbB0ET8K,Something Familiar,Josienne Clarke and Ben Walker,0.491,0.0409,0,-18.431,1,0.0383,0.906,1.49e-05,0.0896,0.278,131.053,145467,3,2010s,,Western Europe,United Kingdom,England,London,Mixed,Mixed Duo,Traditional,Folk,Contemporary U.S. Folk,646857062-EF916A2C0AF93F1A44B1C7EEA6AF4FDA,Sad,Wistful / Forlorn,Slow Tempo,Slow,40s
4ftYIbHbKSVZWyrveFHCNu,Call It Dreaming,Iron & Wine,0.519,0.515,5,-9.448,1,0.031,0.61,5.6600000000000014e-05,0.107,0.7140000000000001,80.329,231760,4,2000s,,North America,United States,Florida,,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,735731434-EEA1EE9B2B53FC2CB7C7C4F1876D451A,Sad,Sensitive / Exploring,Medium Tempo,Medium,80s
098q0cUqyOgs1gtgBPXLWG,Stay On My Shore,Joan Shelley,0.56,0.21600000000000005,4,-11.108,1,0.0281,0.961,0.00486,0.113,0.187,91.221,178387,4,2010s,,North America,United States,Kentucky,Louisville,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,555623255-FA6A076065A300A5C8CD13CCF7AAC065,Sad,Tender / Sincere,Slow Tempo,Slow,40s
1BP1SrWCvEM1VcM0Y4nZ1k,Stay Awake,Joseph,0.37,0.136,7,-13.528,1,0.0433,0.898,0.000263,0.0999,0.0592,146.08100000000005,114582,4,2010s,Mid 2010s,North America,United States,Oregon,"Portland, OR",Female,Female Group,Alternative & Punk,Alternative Folk,Alternative Folk,740431199-2A4DE9C43429B976D31A6971BEBE093A,Sad,Wistful / Forlorn,Medium Tempo,Medium,70s
1I9dSqB5XSdwOfn9M8zpRg,Build Me Up From Bones,Sarah Jarosz,0.521,0.289,5,-11.934,1,0.0368,0.87,0.000218,0.105,0.274,114.929,216173,4,2010s,Early 2010s,North America,United States,Texas,,Female,Female,Traditional,Country,Americana,368391028-19C588BF22B2EE94CE1F748AA9BFA6D3,Relaxed,Friendly,Medium Tempo,Medium Slow,50s
6L7aiftxZhpxxAny9Xcfir,I Know,Sammy Brue,0.644,0.523,4,-7.66,1,0.0378,0.395,0.0,0.093,0.445,95.966,195107,4,,,,,,,,,Alternative & Punk,Alternative,Alternative Rock,716883532-69B9F33B8BF3E0F86807463EE999FD61,Sad,Energetic Yearning,Medium Tempo,Medium Fast,90s
52uKQxYJKHpYz0DEwKLltI,Let It Breathe,Water Liars,0.5,0.151,11,-16.107,1,0.0348,0.893,6.54e-05,0.111,0.3,113.969,159646,4,2010s,Early 2010s,North America,United States,Mississippi,,Male,Male Group,Rock,Alternative Roots,Alt Country,484819506-2DD656A253E1E06EB57117F94241DFD2,Sad,Tender / Sincere,Medium Tempo,Medium Slow,50s
1uvbbPXwyRueQ6xbiOLHGh,Answers,Brooke Annibale,0.495,0.161,11,-14.078,0,0.0301,0.765,1.33e-06,0.105,0.265,94.286,205667,4,,,,,,,,,Pop,Western Pop,Pop Vocal,543977400-124B2BBDCF15E5D789E6328F5E2EFE12,Sad,Tender / Sincere,Slow Tempo,Slow,40s
4j1qgmRVqhFANilbZ70bft,Sudden Love (Acoustic),The Woodlands,0.7190000000000001,0.325,0,-12.222,1,0.0355,0.847,0.0,0.125,0.28600000000000003,130.534,182211,4,,,,,,,,,Alternative & Punk,Alternative,Alternative Rock,585391091-911177AC09E3662F7F5EAF03AEA99220,Relaxed,Friendly,Medium Tempo,Medium,60s
7w0g7QoPeNUOySpVffqh9q,Up to Me,Sera Cahoone,0.64,0.381,4,-11.79,1,0.0302,0.911,0.000254,0.104,0.581,91.49,193533,4,2010s,,North America,United States,Washington,Seattle,Female,Female,Rock,Alternative Roots,Alt Country,695199722-40C5361A70128EDAFD263998F379B34B,Relaxed,Friendly,Slow Tempo,Slow,40s
4eqrIVnA9LIx0JllBnr2Kx,Son,Beyries,0.494,0.326,4,-9.05,1,0.0255,0.58,0.000139,0.0916,0.135,81.656,196760,4,2010s,Late 2010s,North America,Canada,Quebec,Montreal,Female,Female,Alternative & Punk,Alternative Folk,Alternative Folk,683035437-15ACCBC4BA3C496153AD818874D1587C,Sad,Wistful / Forlorn,Medium Tempo,Medium,80s
0j8vP3IdhzbmLmx2Cn8VKu,Thunderbolt's Goodnight,Josh Ritter,0.384,0.399,0,-12.368,1,0.0317,0.8490000000000001,0.012,0.054000000000000006,0.275,101.209,245440,4,2000s,,North America,United States,Massachusetts,Boston,Male,Male,Alternative & Punk,Alternative Folk,Alternative Folk,725248088-AEB7B440C7DC1313A1FD1A11C506A203,Sad,Light Melancholy,Slow Tempo,Slow,40s
6KqpuezxKhY5kbSacAtYpQ,Comet,Mary Bragg,0.319,0.202,6,-9.652,0,0.031,0.818,0.0,0.108,0.304,168.149,182773,4,2010s,,North America,United States,Tennessee,Nashville,Female,Female,Traditional,Country,Americana,703385797-EFB90BDD4B630E2A2E10EEEC8F7B72E8,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
2AywFPR5CzTM5TNwEkzzxL,forever (acoustic version),Lewis Watson,0.5670000000000001,0.383,9,-6.947,1,0.0913,0.424,0.0,0.0879,0.455,72.06,188040,4,2010s,,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Adult Alternative Pop,742693755-945763D45190B380928E693A6FCA5376,Sad,Gritty / Soulful,Medium Tempo,Medium,70s
3Zs0LasDmlVpaEfqszmJo3,Painted Skies,Milton Breech,0.555,0.348,11,-9.783,0,0.0336,0.107,0.7759999999999999,0.147,0.175,155.065,149122,4,,,,,,,,,Electronica,Electronica Mainstream,Pop Electronica,760961529-5E472C8272C80C0049F52E0C79B5BFBB,Happy,Euphoric Energy,Fast Tempo,Fast,150s
5fFqxdgVb6XRHN8VEoKh6I,Moments,Take/Five,0.363,0.608,10,-7.234,0,0.0692,0.457,0.653,0.43,0.139,74.758,168751,4,,,,,,,,,Electronica,Trance,Trance,759995417-57E6F0DA059BB6D81CEED53BAE4712C3,Relaxed,Intimate,Slow Tempo,Very Slow,30s
4hvmK2HZPB2MwKjWprYCxg,I Believe,Popeska,0.5589999999999999,0.895,10,-5.276,1,0.0515,0.0533,0.767,0.0892,0.5710000000000001,155.02700000000004,313521,4,2000s,Mid 2000s,Asia,Japan,,,Female,Female,Pop,Japanese Pop,J-Pop,115419195-47FAE886877DA3094523F4049E50C536,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,60s
4ivH621MiVaiFm54ZDEtmE,Vibe,Melvv,0.585,0.625,8,-7.866,1,0.0883,0.0452,0.894,0.115,0.489,79.991,144000,4,2010s,Mid 2010s,North America,United States,Wisconsin,,Male,Male,Electronica,House,General House,580168965-857E401BBCC8821C90C76634997BBBDC,Happy,Abstract Beat,Fast Tempo,Fast,150s
